"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
2694,4,2018,4,3,1905,19,1,27,1,3,4,4,6,3,2
2694,22,2016,4,5,1101,11,1,39,1,4,6,6,8,4,3
2695,2,2017,4,7,117,1,9,999,1,99,16,12,18,4,3
2695,4,2018,4,3,1905,19,1,63,1,3,11,11,13,3,2
2695,22,2016,4,5,1508,15,1,46,1,3,8,8,10,4,3
2696,2,2017,4,7,203,2,9,999,1,99,16,12,18,4,3
2696,4,2018,4,3,1615,16,1,32,1,3,5,5,7,3,2
2696,22,2016,4,5,1508,15,1,14,2,3,1,1,3,4,3
2697,3,2017,4,1,112,1,1,999,9,1,16,12,18,1,1
2697,4,2018,4,3,1801,18,1,37,1,7,6,6,8,2,1
2697,22,2016,4,5,1508,15,1,15,2,3,2,2,4,4,3
2698,3,2017,4,1,502,5,1,999,9,4,16,12,18,4,3
2698,4,2018,4,3,1801,18,1,33,1,4,5,5,7,2,1
2698,22,2016,4,5,1508,15,1,19,1,3,2,2,4,4,3
2699,3,2017,4,1,1002,10,1,20,1,4,3,3,5,4,3
2699,4,2018,4,3,301,3,1,28,1,1,4,4,6,2,1
2699,22,2016,4,5,1508,15,1,23,1,3,3,3,5,4,3
2700,3,2017,4,1,406,4,9,999,9,3,16,12,18,1,1
2700,4,2018,4,3,301,3,1,26,1,4,4,4,6,2,1
2700,22,2016,4,5,1508,15,1,24,1,3,3,3,5,4,3
2701,4,2017,4,2,101,1,1,38,1,9,6,6,8,1,1
2701,4,2018,4,3,101,1,1,32,1,4,5,5,7,2,1
2701,22,2016,4,5,208,2,2,65,1,3,12,11,14,2,1
2702,4,2017,4,2,101,1,9,999,9,3,16,12,18,4,3
2702,4,2018,4,3,101,1,9,999,9,5,16,12,18,2,1
2702,22,2016,4,5,208,2,1,28,1,3,4,4,6,2,1
2703,4,2017,4,2,201,2,9,999,9,7,16,12,18,2,1
2703,4,2018,4,3,101,1,1,23,1,4,3,3,5,4,3
2703,22,2016,4,5,1710,17,1,42,1,6,7,7,9,2,1
2704,4,2017,4,2,1217,12,1,39,1,1,6,6,8,4,3
2704,5,2018,4,4,101,1,1,47,1,9,8,8,10,1,1
2704,22,2016,4,5,705,7,2,37,1,12,6,6,8,4,3
2705,4,2017,4,2,306,3,1,29,1,1,4,4,6,4,3
2705,5,2018,4,4,101,1,1,64,1,7,11,11,13,3,2
2705,22,2016,4,5,705,7,2,40,1,12,7,7,9,4,3
2706,5,2017,4,3,103,1,9,999,9,4,16,12,18,2,1
2706,5,2018,4,4,101,1,1,17,2,4,2,2,4,3,2
2706,22,2016,4,5,705,7,2,45,1,12,8,8,10,4,3
2707,5,2017,4,3,117,1,1,23,1,4,3,3,5,3,2
2707,5,2018,4,4,101,1,1,25,1,99,4,4,6,3,2
2707,22,2016,4,5,705,7,2,35,1,12,6,6,8,4,3
2708,5,2017,4,3,2102,21,1,32,1,4,5,5,7,3,2
2708,5,2018,4,4,2201,22,1,33,1,1,5,5,7,2,1
2708,23,2016,4,6,101,1,1,54,1,3,9,9,11,1,1
2709,5,2017,4,3,502,5,9,999,9,1,16,12,18,2,1
2709,5,2018,4,4,2201,22,1,34,1,4,5,5,7,2,1
2709,23,2016,4,6,101,1,1,33,1,1,5,5,7,4,3
2710,5,2017,4,3,602,6,1,21,1,4,3,3,5,4,3
2710,5,2018,4,4,1904,19,1,28,1,5,4,4,6,1,1
2710,23,2016,4,6,106,1,1,19,1,2,2,2,4,2,1
2711,5,2017,4,3,920,9,1,20,1,4,3,3,5,4,3
2711,5,2018,4,4,501,5,1,29,1,3,4,4,6,4,3
2711,23,2016,4,6,117,1,1,26,1,4,4,4,6,3,2
2712,5,2017,4,3,1301,13,1,60,1,3,11,11,13,3,2
2712,5,2018,4,4,501,5,1,28,1,4,4,4,6,4,3
2712,23,2016,4,6,117,1,1,36,1,4,6,6,8,3,2
2713,5,2017,4,3,202,2,9,999,9,14,16,12,18,3,2
2713,5,2018,4,4,1201,12,9,999,9,99,16,12,18,4,3
2713,23,2016,4,6,506,5,2,16,2,4,2,2,4,2,1
2714,5,2017,4,3,701,7,1,43,1,3,7,7,9,3,2
2714,5,2018,4,4,1201,12,1,16,2,4,2,2,4,4,3
2714,23,2016,4,6,506,5,2,17,2,4,2,2,4,2,1
2715,5,2018,4,4,1602,16,1,29,1,9,4,4,6,2,1
2715,6,2017,4,4,711,7,1,19,1,3,2,2,4,3,2
2715,23,2016,4,6,614,6,2,86,1,3,15,11,17,3,2
2716,5,2018,4,4,1602,16,1,44,1,4,7,7,9,2,1
2716,6,2017,4,4,403,4,1,28,1,9,4,4,6,2,1
2716,23,2016,4,6,614,6,1,55,1,3,10,10,12,3,2
2717,5,2018,4,4,1604,16,9,999,9,3,16,12,18,4,3
2717,6,2017,4,4,101,1,9,999,9,1,16,12,18,2,1
2717,23,2016,4,6,614,6,2,14,2,3,1,1,3,3,2
2718,5,2018,4,4,301,3,1,35,1,4,6,6,8,2,1
2718,6,2017,4,4,2001,20,9,999,9,1,16,12,18,4,3
2718,23,2016,4,6,614,6,2,8,2,3,1,1,2,3,2
2719,6,2017,4,4,901,9,9,999,9,1,16,12,18,1,1
2719,6,2018,4,5,101,1,1,45,1,1,8,8,10,2,1
2719,23,2016,4,6,614,6,2,25,1,3,4,4,6,3,2
2720,6,2017,4,4,901,9,9,999,9,1,16,12,18,2,1
2720,6,2018,4,5,108,1,1,38,1,6,6,6,8,2,1
2720,23,2016,4,6,614,6,1,8,2,3,1,1,2,3,2
2721,6,2017,4,4,905,9,9,999,9,1,16,12,18,3,2
2721,6,2018,4,5,108,1,1,25,1,4,4,4,6,2,1
2721,23,2016,4,6,614,6,2,64,1,3,11,11,13,3,2
2722,6,2017,4,4,101,1,9,999,9,1,16,12,18,2,1
2722,6,2018,4,5,101,1,1,17,2,4,2,2,4,2,1
2722,23,2016,4,6,1607,16,1,23,1,4,3,3,5,4,3
2723,6,2017,4,4,108,1,9,999,9,1,16,12,18,4,3
2723,6,2018,4,5,511,5,9,999,9,3,16,12,18,1,1
2723,23,2016,4,6,1607,16,1,46,1,4,8,8,10,4,3
2724,6,2017,4,4,109,1,9,999,9,1,16,12,18,3,2
2724,6,2018,4,5,511,5,1,52,1,5,9,9,11,1,1
2724,24,2016,4,7,101,1,1,32,1,2,5,5,7,1,1
2725,6,2017,4,4,117,1,9,999,9,4,16,12,18,2,1
2725,6,2018,4,5,502,5,9,999,9,99,16,12,18,4,3
2725,24,2016,4,7,101,1,1,50,1,1,9,9,11,1,1
2726,6,2018,4,5,502,5,1,999,1,4,16,12,18,4,3
2726,7,2017,4,5,111,1,9,999,9,99,16,12,18,2,1
2726,24,2016,4,7,101,1,1,29,1,1,4,4,6,1,1
2727,6,2018,4,5,1102,11,1,38,1,3,6,6,8,3,2
2727,7,2017,4,5,117,1,9,999,9,1,16,12,18,2,1
2727,24,2016,4,7,101,1,2,34,1,1,5,5,7,1,1
2728,6,2018,4,5,911,9,1,33,1,3,5,5,7,1,1
2728,7,2017,4,5,117,1,9,999,9,7,16,12,18,4,3
2728,24,2016,4,7,101,1,2,27,1,1,4,4,6,2,1
2729,6,2018,4,5,911,9,1,20,1,1,3,3,5,1,1
2729,7,2017,4,5,401,4,1,41,1,3,7,7,9,3,2
2729,24,2016,4,7,101,1,2,37,1,1,6,6,8,2,1
2730,6,2018,4,5,1801,18,2,28,1,4,4,4,6,2,1
2730,7,2017,4,5,314,3,9,999,9,3,16,12,18,3,2
2730,24,2016,4,7,101,1,2,32,1,1,5,5,7,2,1
2731,6,2018,4,5,1801,18,1,17,2,4,2,2,4,2,1
2731,8,2017,4,6,101,1,9,999,9,99,16,12,18,1,1
2731,24,2016,4,7,101,1,2,52,1,1,9,9,11,2,1
2732,7,2018,4,5,101,1,1,23,1,1,3,3,5,4,3
2732,8,2017,4,6,117,1,9,999,9,4,16,12,18,4,3
2732,24,2016,4,7,109,1,1,25,1,4,4,4,6,1,1
2733,7,2018,4,5,101,1,1,48,1,4,8,8,10,4,3
2733,8,2017,4,6,502,5,1,24,1,4,3,3,5,3,2
2733,24,2016,4,7,2007,20,1,20,1,4,3,3,5,4,3
2734,7,2018,4,6,105,1,1,30,1,6,5,5,7,1,1
2734,8,2017,4,6,1001,10,1,28,1,2,4,4,6,4,3
2734,24,2016,4,7,501,5,1,25,1,1,4,4,6,3,2
2735,7,2018,4,6,105,1,1,23,1,1,3,3,5,1,1
2735,8,2017,4,6,903,9,9,999,9,3,16,12,18,4,3
2735,24,2016,4,7,501,5,1,30,1,1,5,5,7,3,2
2736,7,2018,4,6,105,1,1,39,1,6,6,6,8,1,1
2736,8,2017,4,6,1507,15,9,999,9,3,16,12,18,4,3
2736,24,2016,4,7,501,5,2,34,1,4,5,5,7,3,2
2737,7,2018,4,6,105,1,1,36,1,1,6,6,8,1,1
2737,8,2017,4,6,1801,18,9,999,9,4,16,12,18,1,1
2737,24,2016,4,7,501,5,2,53,1,4,9,9,11,3,2
2738,7,2018,4,6,105,1,1,46,1,6,8,8,10,2,1
2738,8,2017,4,6,312,3,9,999,9,99,16,12,18,1,1
2738,24,2016,4,7,1010,10,1,25,1,9,4,4,6,4,3
2739,7,2018,4,6,105,1,1,46,1,4,8,8,10,2,1
2739,9,2017,4,7,101,1,1,22,1,4,3,3,5,4,3
2739,24,2016,4,7,1010,10,1,999,1,9,16,12,18,4,3
2740,7,2018,4,6,101,1,1,46,1,5,8,8,10,3,2
2740,9,2017,4,7,110,1,1,34,1,7,5,5,7,2,1
2740,24,2016,4,7,1010,10,1,999,1,9,16,12,18,4,3
2741,7,2018,4,6,101,1,1,48,1,4,8,8,10,3,2
2741,9,2017,4,7,109,1,2,36,1,4,6,6,8,4,3
2741,24,2016,4,7,1201,12,1,34,1,1,5,5,7,4,3
2742,7,2018,4,6,105,1,9,999,9,99,16,12,18,1,1
2742,9,2017,4,7,510,5,1,30,1,4,5,5,7,4,3
2742,24,2016,4,7,203,2,1,20,1,4,3,3,5,4,3
2743,7,2018,4,6,105,1,1,999,9,4,16,12,18,1,1
2743,9,2017,4,7,501,5,9,999,9,3,16,12,18,2,1
2743,24,2016,4,7,1801,18,1,23,1,4,3,3,5,1,1
2744,7,2018,4,6,101,1,1,44,1,12,7,7,9,3,2
2744,9,2017,4,7,1010,10,1,47,1,5,8,8,10,1,1
2744,24,2016,4,7,1801,18,1,29,1,4,4,4,6,1,1
2745,7,2018,4,6,101,1,1,26,1,4,4,4,6,3,2
2745,9,2017,4,7,1601,16,9,999,9,99,16,12,18,4,3
2745,24,2016,4,7,1801,18,1,34,1,4,5,5,7,1,1
2746,7,2018,4,6,101,1,2,24,1,4,3,3,5,4,3
2746,9,2017,4,7,203,2,2,35,1,3,6,6,8,2,1
2746,24,2016,4,7,1801,18,1,27,1,4,4,4,6,1,1
2747,7,2018,4,6,101,1,1,23,1,4,3,3,5,4,3
2747,10,2017,4,1,107,1,9,999,9,1,16,12,18,4,3
2747,24,2016,4,7,415,4,1,28,1,3,4,4,6,4,3
2748,7,2018,4,6,101,1,1,48,1,1,8,8,10,4,3
2748,10,2017,4,1,101,1,2,40,1,12,7,7,9,2,1
2748,24,2016,4,7,415,4,2,28,1,3,4,4,6,4,3
2749,7,2018,4,6,101,1,1,38,1,4,6,6,8,4,3
2749,10,2017,4,1,1901,19,1,32,1,1,5,5,7,4,3
2749,24,2016,4,7,312,3,1,22,1,4,3,3,5,3,2
2750,7,2018,4,6,2205,22,1,66,1,9,12,11,14,3,2
2750,10,2017,4,1,511,5,1,42,1,3,7,7,9,4,3
2750,25,2016,4,1,101,1,1,36,1,4,6,6,8,4,3
2751,7,2018,4,6,2205,22,1,18,1,4,2,2,4,3,2
2751,10,2017,4,1,507,5,9,999,9,99,16,12,18,3,2
2751,25,2016,4,1,101,1,1,21,1,4,3,3,5,3,2
2752,7,2018,4,6,1101,11,1,36,1,4,6,6,8,1,1
2752,10,2017,4,1,506,5,9,999,9,4,16,12,18,4,3
2752,25,2016,4,1,101,1,1,20,1,14,3,3,5,4,3
2753,7,2018,4,6,1101,11,1,48,1,4,8,8,10,1,1
2753,10,2017,4,1,414,4,1,54,1,1,9,9,11,4,3
2753,25,2016,4,1,101,1,1,23,1,14,3,3,5,4,3
2754,7,2018,4,6,1303,13,1,20,1,3,3,3,5,4,3
2754,11,2017,4,2,102,1,9,999,9,3,16,12,18,3,2
2754,25,2016,4,1,101,1,1,24,1,14,3,3,5,4,3
2755,7,2018,4,6,1303,13,1,21,1,3,3,3,5,4,3
2755,11,2017,4,2,117,1,1,35,1,11,6,6,8,3,2
2755,25,2016,4,1,1909,19,1,29,1,3,4,4,6,1,1
2756,7,2018,4,6,101,1,1,29,1,1,4,4,6,4,3
2756,11,2017,4,2,1801,18,1,34,1,4,5,5,7,3,2
2756,25,2016,4,1,1909,19,2,10,2,3,1,1,3,1,1
2757,7,2018,4,6,101,1,1,20,1,1,3,3,5,4,3
2757,11,2017,4,2,1401,14,1,34,1,2,5,5,7,3,2
2757,25,2016,4,1,1909,19,1,19,1,3,2,2,4,1,1
2758,7,2018,4,6,314,3,2,26,1,4,4,4,6,2,1
2758,12,2017,4,3,110,1,9,999,9,1,16,12,18,3,2
2758,25,2016,4,1,1909,19,1,24,1,3,3,3,5,1,1
2759,8,2018,4,7,107,1,1,38,1,4,6,6,8,2,1
2759,12,2017,4,3,110,1,1,25,1,5,4,4,6,3,2
2759,25,2016,4,1,1909,19,2,10,2,3,1,1,3,1,1
2760,8,2018,4,7,107,1,1,31,1,9,5,5,7,2,1
2760,12,2017,4,3,713,7,1,26,1,1,4,4,6,2,1
2760,25,2016,4,1,502,5,1,42,1,4,7,7,9,2,1
2761,8,2018,4,7,101,1,2,32,1,2,5,5,7,4,3
2761,12,2017,4,3,401,4,1,37,1,3,6,6,8,4,3
2761,25,2016,4,1,1013,10,1,22,1,12,3,3,5,2,1
2762,8,2018,4,7,101,1,1,40,1,4,7,7,9,4,3
2762,12,2017,4,3,301,3,1,21,1,4,3,3,5,4,3
2762,25,2016,4,1,1013,10,2,37,1,12,6,6,8,2,1
2763,8,2018,4,7,2209,22,1,25,1,4,4,4,6,3,2
2763,12,2017,4,3,109,1,9,999,9,1,16,12,18,4,3
2763,25,2016,4,1,1013,10,1,32,1,12,5,5,7,2,1
2764,8,2018,4,7,2209,22,1,999,1,3,16,12,18,3,2
2764,12,2017,4,3,1210,12,9,999,9,1,16,12,18,4,3
2764,25,2016,4,1,1013,10,1,40,1,12,7,7,9,2,1
2765,8,2018,4,7,2213,22,1,18,1,4,2,2,4,4,3
2765,12,2017,4,3,1501,15,9,999,9,1,16,12,18,4,3
2765,25,2016,4,1,1013,10,2,37,1,12,6,6,8,2,1
2766,8,2018,4,7,509,5,1,24,1,4,3,3,5,4,3
2766,12,2017,4,3,309,3,9,999,9,1,16,12,18,4,3
2766,25,2016,4,1,1013,10,1,34,1,12,5,5,7,2,1
2767,8,2018,4,7,509,5,2,19,1,4,2,2,4,1,1
2767,12,2017,4,3,101,1,9,999,9,4,16,12,18,3,2
2767,25,2016,4,1,1013,10,1,21,1,12,3,3,5,2,1
2768,8,2018,4,7,513,5,1,19,1,4,2,2,4,1,1
2768,12,2017,4,3,206,2,9,999,9,1,16,12,18,4,3
2768,25,2016,4,1,1013,10,1,34,1,12,5,5,7,2,1
2769,8,2018,4,7,1201,12,1,23,1,4,3,3,5,3,2
2769,12,2017,4,3,2203,22,1,35,1,5,6,6,8,2,1
2769,25,2016,4,1,1013,10,2,17,2,12,2,2,4,2,1
2770,8,2018,4,7,1301,13,1,21,1,4,3,3,5,3,2
2770,13,2017,4,4,101,1,9,999,9,1,16,12,18,2,1
2770,25,2016,4,1,1013,10,2,54,1,12,9,9,11,2,1
2771,8,2018,4,7,1312,13,1,19,1,4,2,2,4,3,2
2771,13,2017,4,4,117,1,1,23,1,4,3,3,5,1,1
2771,25,2016,4,1,1013,10,2,19,1,12,2,2,4,2,1
2772,8,2018,4,7,1312,13,1,38,1,4,6,6,8,3,2
2772,13,2017,4,4,101,1,1,18,1,4,2,2,4,4,3
2772,25,2016,4,1,1013,10,2,18,1,12,2,2,4,2,1
2773,8,2018,4,7,1306,13,1,999,9,3,16,12,18,2,1
2773,13,2017,4,4,207,2,9,999,9,1,16,12,18,4,3
2773,25,2016,4,1,1013,10,1,21,1,12,3,3,5,2,1
2774,8,2018,4,7,2001,20,1,31,1,4,5,5,7,4,3
2774,13,2017,4,4,415,4,9,999,9,2,16,12,18,4,3
2774,25,2016,4,1,1013,10,1,18,1,12,2,2,4,2,1
2775,8,2018,4,7,2001,20,1,33,1,9,5,5,7,4,3
2775,13,2017,4,4,109,1,1,30,1,3,5,5,7,3,2
2775,25,2016,4,1,1013,10,2,18,1,12,2,2,4,2,1
2776,8,2018,4,7,1901,19,1,65,1,3,12,11,14,4,3
2776,13,2017,4,4,301,3,1,25,1,1,4,4,6,4,3
2776,25,2016,4,1,1013,10,2,38,1,12,6,6,8,2,1
2777,8,2018,4,7,1901,19,1,32,1,4,5,5,7,4,3
2777,13,2017,4,4,404,4,9,999,9,2,16,12,18,4,3
2777,25,2016,4,1,1013,10,2,38,1,12,6,6,8,2,1
2778,8,2018,4,7,403,4,1,23,1,4,3,3,5,3,2
2778,13,2017,4,4,314,3,9,999,9,1,16,12,18,1,1
2778,25,2016,4,1,1013,10,2,12,2,12,1,1,3,2,1
2779,8,2018,4,7,403,4,9,999,9,12,16,12,18,3,2
2779,14,2017,4,5,101,1,1,16,2,4,2,2,4,3,2
2779,25,2016,4,1,1013,10,2,18,1,12,2,2,4,2,1
2780,8,2018,4,7,312,3,1,18,1,4,2,2,4,3,2
2780,14,2017,4,5,101,1,1,54,1,3,9,9,11,3,2
2780,25,2016,4,1,1013,10,1,43,1,12,7,7,9,2,1
2781,8,2018,4,7,312,3,1,55,1,3,10,10,12,3,2
2781,14,2017,4,5,1904,19,9,999,9,1,16,12,18,4,3
2781,25,2016,4,1,1013,10,1,48,1,12,8,8,10,2,1
2782,8,2018,4,7,101,1,1,46,1,5,8,8,10,4,3
2782,14,2017,4,5,1011,10,1,22,1,4,3,3,5,2,1
2782,25,2016,4,1,1013,10,1,27,1,12,4,4,6,2,1
2783,8,2018,4,7,101,1,1,63,1,1,11,11,13,4,3
2783,14,2017,4,5,920,9,1,25,1,9,4,4,6,2,1
2783,25,2016,4,1,1013,10,1,16,2,12,2,2,4,2,1
2784,8,2018,4,7,101,1,1,25,1,2,4,4,6,4,3
2784,14,2017,4,5,1217,12,9,999,9,99,16,12,18,4,3
2784,25,2016,4,1,1013,10,2,17,2,12,2,2,4,2,1
2785,8,2018,4,7,101,1,2,25,1,1,4,4,6,4,3
2785,14,2017,4,5,1713,17,1,24,1,3,3,3,5,4,3
2785,25,2016,4,1,1013,10,1,45,1,12,8,8,10,2,1
2786,8,2018,4,7,109,1,1,48,1,2,8,8,10,4,3
2786,14,2017,4,5,301,3,1,26,1,4,4,4,6,4,3
2786,25,2016,4,1,1013,10,2,24,1,12,3,3,5,2,1
2787,8,2018,4,7,109,1,1,21,1,4,3,3,5,4,3
2787,14,2017,4,5,308,3,9,999,9,99,16,12,18,4,3
2787,25,2016,4,1,1013,10,2,17,2,12,2,2,4,2,1
2788,8,2018,4,7,501,5,1,27,1,1,4,4,6,3,2
2788,14,2017,4,5,2212,22,1,27,1,4,4,4,6,4,3
2788,25,2016,4,1,1013,10,2,38,1,12,6,6,8,2,1
2789,8,2018,4,7,501,5,2,57,1,2,10,10,12,3,2
2789,15,2017,4,6,101,1,1,23,1,8,3,3,5,3,2
2789,25,2016,4,1,309,3,1,30,1,1,5,5,7,1,1
2790,8,2018,4,7,501,5,1,39,1,18,6,6,8,3,2
2790,15,2017,4,6,109,1,1,28,1,1,4,4,6,4,3
2790,26,2016,4,2,101,1,1,20,1,4,3,3,5,3,2
2791,8,2018,4,7,1801,18,1,45,1,4,8,8,10,4,3
2791,15,2017,4,6,109,1,1,27,1,4,4,4,6,4,3
2791,26,2016,4,2,2011,20,1,39,1,4,6,6,8,3,2
2792,8,2018,4,7,1801,18,1,24,1,4,3,3,5,4,3
2792,15,2017,4,6,1903,19,9,999,9,1,16,12,18,2,1
2792,26,2016,4,2,504,5,1,60,1,4,11,11,13,2,1
2793,8,2018,4,7,101,1,1,32,1,1,5,5,7,3,2
2793,15,2017,4,6,1014,10,1,20,1,4,3,3,5,3,2
2793,26,2016,4,2,504,5,1,21,1,4,3,3,5,2,1
2794,8,2018,4,7,101,1,1,23,1,4,3,3,5,3,2
2794,15,2017,4,6,1012,10,1,27,1,14,4,4,6,4,3
2794,26,2016,4,2,1701,17,2,999,1,4,16,12,18,1,1
2795,8,2018,4,7,101,1,1,47,1,5,8,8,10,2,1
2795,15,2017,4,6,921,9,1,53,1,3,9,9,11,4,3
2795,26,2016,4,2,1701,17,1,24,1,4,3,3,5,2,1
2796,8,2018,4,7,101,1,1,45,1,3,8,8,10,2,1
2796,15,2017,4,6,1217,12,1,999,1,4,16,12,18,4,3
2796,26,2016,4,2,704,7,1,36,1,5,6,6,8,1,1
2797,8,2018,4,7,1805,18,1,31,1,4,5,5,7,1,1
2797,15,2017,4,6,1701,17,1,45,1,4,8,8,10,4,3
2797,26,2016,4,2,704,7,1,22,1,5,3,3,5,1,1
2798,8,2018,4,7,101,1,9,999,9,99,16,12,18,2,1
2798,15,2017,4,6,1401,14,1,15,2,4,2,2,4,3,2
2798,26,2016,4,2,704,7,1,26,1,5,4,4,6,1,1
2799,8,2018,4,7,101,1,1,33,1,4,5,5,7,2,1
2799,16,2017,4,7,101,1,1,27,1,4,4,4,6,2,1
2799,26,2016,4,2,704,7,1,17,2,5,2,2,4,1,1
2800,8,2018,4,7,101,1,9,999,9,4,16,12,18,2,1
2800,16,2017,4,7,101,1,9,999,9,99,16,12,18,2,1
2800,26,2016,4,2,704,7,1,24,1,5,3,3,5,1,1
2801,8,2018,4,7,101,1,1,40,1,4,7,7,9,2,1
2801,16,2017,4,7,2201,22,1,30,1,2,5,5,7,3,2
2801,27,2016,4,3,101,1,1,20,1,1,3,3,5,1,1
2802,8,2018,4,7,101,1,1,45,1,4,8,8,10,3,2
2802,16,2017,4,7,2102,21,9,999,9,1,16,12,18,2,1
2802,27,2016,4,3,101,1,1,20,1,1,3,3,5,1,1
2803,8,2018,4,7,101,1,1,49,1,1,8,8,10,4,3
2803,16,2017,4,7,1901,19,9,999,9,1,16,12,18,2,1
2803,27,2016,4,3,101,1,1,21,1,1,3,3,5,1,1
2804,9,2018,4,1,101,1,1,19,1,4,2,2,4,1,1
2804,16,2017,4,7,1901,19,9,999,9,99,16,12,18,4,3
2804,27,2016,4,3,101,1,1,30,1,4,5,5,7,3,2
2805,9,2018,4,1,101,1,1,22,1,4,3,3,5,4,3
2805,16,2017,4,7,502,5,9,999,9,99,16,12,18,4,3
2805,27,2016,4,3,109,1,1,30,1,4,5,5,7,3,2
2806,9,2018,4,1,101,1,1,36,1,4,6,6,8,4,3
2806,16,2017,4,7,501,5,9,999,9,99,16,12,18,4,3
2806,27,2016,4,3,2004,20,1,999,1,3,16,12,18,3,2
2807,9,2018,4,1,109,1,1,37,1,5,6,6,8,3,2
2807,16,2017,4,7,602,6,1,35,1,3,6,6,8,4,3
2807,27,2016,4,3,502,5,1,28,1,4,4,4,6,3,2
2808,9,2018,4,1,109,1,1,36,1,4,6,6,8,3,2
2808,16,2017,4,7,1013,10,1,26,1,9,4,4,6,2,1
2808,27,2016,4,3,501,5,1,14,2,4,1,1,3,4,3
2809,9,2018,4,1,2201,22,1,40,1,9,7,7,9,4,3
2809,16,2017,4,7,1013,10,1,20,1,4,3,3,5,2,1
2809,27,2016,4,3,501,5,2,17,2,4,2,2,4,4,3
2810,9,2018,4,1,506,5,1,40,1,3,7,7,9,3,2
2810,16,2017,4,7,1501,15,9,999,9,99,16,12,18,4,3
2810,27,2016,4,3,1101,11,1,21,1,4,3,3,5,4,3
2811,9,2018,4,1,608,6,9,999,9,2,16,12,18,3,2
2811,16,2017,4,7,701,7,1,17,2,1,2,2,4,3,2
2811,27,2016,4,3,1101,11,1,25,1,4,4,4,6,4,3
2812,9,2018,4,1,1016,10,1,64,1,6,11,11,13,2,1
2812,17,2017,4,1,101,1,1,37,1,99,6,6,8,2,1
2812,27,2016,4,3,1801,18,1,56,1,4,10,10,12,2,1
2813,9,2018,4,1,1016,10,1,32,1,9,5,5,7,2,1
2813,17,2017,4,1,602,6,2,33,1,1,5,5,7,2,1
2813,27,2016,4,3,302,3,1,12,2,4,1,1,3,3,2
2814,9,2018,4,1,1219,12,1,24,1,3,3,3,5,2,1
2814,17,2017,4,1,1301,13,9,999,9,99,16,12,18,2,1
2814,28,2016,4,4,101,1,1,999,1,4,16,12,18,2,1
2815,9,2018,4,1,1301,13,2,14,2,4,1,1,3,4,3
2815,18,2017,4,2,101,1,1,24,1,1,3,3,5,4,3
2815,28,2016,4,4,101,1,1,46,1,4,8,8,10,3,2
2816,9,2018,4,1,1301,13,1,16,2,4,2,2,4,4,3
2816,18,2017,4,2,101,1,9,999,9,99,16,12,18,3,2
2816,28,2016,4,4,1601,16,1,25,1,4,4,4,6,1,1
2817,9,2018,4,1,207,2,1,18,1,4,2,2,4,1,1
2817,18,2017,4,2,1906,19,9,999,9,99,16,12,18,4,3
2817,28,2016,4,4,207,2,1,61,1,3,11,11,13,4,3
2818,9,2018,4,1,1409,14,9,999,9,9,16,12,18,3,2
2818,18,2017,4,2,601,6,9,999,9,99,16,12,18,3,2
2818,28,2016,4,4,1703,17,2,23,1,5,3,3,5,3,2
2819,9,2018,4,1,1409,14,1,31,1,4,5,5,7,3,2
2819,18,2017,4,2,1605,16,9,999,9,99,16,12,18,2,1
2819,28,2016,4,4,501,5,2,17,2,4,2,2,4,4,3
2820,10,2018,4,2,101,1,2,34,1,1,5,5,7,4,3
2820,18,2017,4,2,719,7,1,15,2,4,2,2,4,2,1
2820,28,2016,4,4,1601,16,2,44,1,7,7,7,9,4,3
2821,10,2018,4,2,101,1,1,23,1,4,3,3,5,4,3
2821,19,2017,4,3,101,1,1,26,1,4,4,4,6,2,1
2821,28,2016,4,4,1601,16,2,27,1,7,4,4,6,4,3
2822,10,2018,4,2,1801,18,1,40,1,6,7,7,9,4,3
2822,19,2017,4,3,109,1,1,32,1,4,5,5,7,4,3
2822,28,2016,4,4,1601,16,2,17,2,7,2,2,4,4,3
2823,10,2018,4,2,1801,18,1,999,9,4,16,12,18,4,3
2823,19,2017,4,3,110,1,9,999,9,99,16,12,18,4,3
2823,28,2016,4,4,1601,16,2,28,1,7,4,4,6,4,3
2824,10,2018,4,2,917,9,1,40,1,3,7,7,9,3,2
2824,19,2017,4,3,505,5,1,52,1,13,9,9,11,3,2
2824,28,2016,4,4,1601,16,1,16,2,7,2,2,4,4,3
2825,10,2018,4,2,917,9,1,34,1,1,5,5,7,3,2
2825,19,2017,4,3,1020,10,9,999,9,99,16,12,18,4,3
2825,29,2016,4,5,101,1,1,22,1,99,3,3,5,4,3
2826,10,2018,4,2,101,1,2,27,1,4,4,4,6,4,3
2826,19,2017,4,3,1010,10,9,999,9,99,16,12,18,2,1
2826,29,2016,4,5,101,1,1,17,2,4,2,2,4,3,2
2827,10,2018,4,2,202,2,1,18,1,5,2,2,4,4,3
2827,20,2017,4,4,101,1,9,999,9,4,16,12,18,4,3
2827,29,2016,4,5,101,1,1,70,1,99,13,11,15,4,3
2828,11,2018,4,3,101,1,2,56,1,2,10,10,12,3,2
2828,20,2017,4,4,109,1,9,999,9,99,16,12,18,1,1
