"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
1,2016,1,1,1,1,5,101,1,1,27,4,4,6,1,4,1,2,1
1,2017,1,1,1,1,7,101,1,2,23,3,3,5,1,1,1,2,1
1,2018,1,3,2,1,1,115,1,1,28,4,4,6,1,4,2,2,1
2,2016,1,1,1,1,5,101,1,1,38,6,6,8,1,4,1,2,1
2,2017,1,1,1,1,7,101,1,2,4,1,1,1,2,1,1,2,1
2,2018,1,3,2,1,1,2207,22,2,18,2,2,4,1,4,1,2,1
3,2016,1,3,2,1,5,101,1,2,58,10,10,12,1,1,1,2,2
3,2017,1,1,1,1,7,101,1,2,14,1,1,3,2,1,1,2,1
3,2018,1,2,1,1,1,2102,21,1,42,7,7,9,1,1,2,1,2
4,2016,1,3,2,1,5,101,1,2,38,6,6,8,1,1,1,2,2
4,2017,1,1,1,1,7,110,1,1,20,3,3,5,1,4,2,2,1
4,2018,1,4,3,1,1,1903,19,1,17,2,2,4,2,4,2,2,1
5,2016,1,3,2,1,5,101,1,2,48,8,8,10,1,1,1,2,1
5,2017,1,1,1,1,7,110,1,2,21,3,3,5,1,4,2,2,1
5,2018,1,4,3,1,1,1903,19,1,47,8,8,10,1,4,2,1,2
6,2016,1,2,1,1,5,106,1,1,72,13,11,15,1,3,1,2,1
6,2017,1,1,1,1,7,110,1,2,18,2,2,4,1,4,2,1,2
6,2018,1,1,1,1,1,501,5,1,18,2,2,4,1,3,1,2,1
7,2016,1,2,1,1,5,106,1,1,999,16,12,18,1,3,1,2,1
7,2017,1,2,1,1,7,504,5,2,19,2,2,4,1,14,1,2,1
7,2018,1,1,1,1,1,509,5,1,22,3,3,5,1,4,2,2,1
8,2016,1,2,1,1,5,106,1,2,30,5,5,7,1,3,1,2,1
8,2017,1,2,1,1,7,504,5,2,36,6,6,8,1,14,1,2,1
8,2018,1,4,3,1,1,606,6,1,17,2,2,4,2,4,2,2,1
9,2016,1,3,2,1,5,101,1,2,23,3,3,5,1,14,1,2,1
9,2017,1,2,1,1,7,504,5,2,16,2,2,4,2,14,1,2,1
9,2018,1,4,3,1,1,606,6,1,64,11,11,13,1,4,2,2,1
10,2016,1,3,2,1,5,109,1,2,999,16,12,18,1,1,1,2,1
10,2017,1,3,2,1,7,511,5,1,21,3,3,5,1,4,1,2,1
10,2018,1,2,1,1,1,608,6,1,23,3,3,5,1,3,3,2,1
11,2016,1,2,1,1,5,2201,22,2,54,9,9,11,1,99,1,2,1
11,2017,1,3,2,1,7,511,5,2,36,6,6,8,1,4,1,2,1
11,2018,1,2,1,1,1,608,6,1,57,10,10,12,1,3,3,2,1
12,2016,1,2,1,1,5,2201,22,1,3,1,1,1,2,99,1,2,1
12,2017,1,1,1,1,7,502,5,1,30,5,5,7,1,4,1,2,1
12,2018,1,2,1,1,1,608,6,2,22,3,3,5,1,3,3,2,1
13,2016,1,2,1,1,5,2201,22,2,5,1,1,2,2,99,1,2,1
13,2017,1,4,3,1,7,107,1,1,18,2,2,4,1,4,1,1,2
13,2018,1,2,1,1,1,608,6,2,28,4,4,6,1,3,3,2,1
14,2016,1,2,1,1,5,2201,22,1,8,1,1,2,2,99,1,2,1
14,2017,1,2,1,1,7,1301,13,1,33,5,5,7,1,4,2,2,1
14,2018,1,2,1,1,1,608,6,2,54,9,9,11,1,3,3,2,1
15,2016,1,2,1,1,5,2201,22,1,10,1,1,3,2,99,1,2,1
15,2017,1,2,1,1,7,1301,13,1,26,4,4,6,1,4,2,2,1
15,2018,1,2,1,1,1,608,6,2,20,3,3,5,1,3,3,2,1
16,2016,1,2,1,1,5,2201,22,2,30,5,5,7,1,99,1,2,1
16,2017,1,3,2,1,7,801,8,1,999,16,12,18,1,1,1,2,1
16,2018,1,2,1,1,1,608,6,1,10,1,1,3,2,3,3,2,1
17,2016,1,2,1,1,5,2201,22,2,2,1,1,1,2,99,1,2,1
17,2017,1,3,2,1,7,801,8,2,999,16,12,18,1,2,1,2,1
17,2018,1,2,1,1,1,608,6,1,9,1,1,2,2,3,3,2,1
18,2016,1,2,1,1,5,2201,22,2,12,1,1,3,2,99,1,2,1
18,2017,1,4,3,1,7,802,8,2,16,2,2,4,2,3,1,2,1
18,2018,1,2,1,1,1,608,6,1,4,1,1,1,2,3,3,2,1
19,2016,1,3,2,1,5,2007,20,1,23,3,3,5,1,4,1,1,2
19,2017,1,4,3,1,7,802,8,1,25,4,4,6,1,3,1,2,1
19,2018,1,2,1,1,1,608,6,1,3,1,1,1,2,3,3,2,1
20,2016,1,3,2,1,5,2007,20,1,999,16,12,18,1,3,1,1,2
20,2017,1,4,3,1,7,802,8,2,22,3,3,5,1,3,1,2,1
20,2018,1,2,1,1,1,608,6,2,4,1,1,1,2,3,3,2,1
21,2016,1,4,3,1,5,1905,19,1,30,5,5,7,1,4,1,2,1
21,2017,1,1,1,1,7,203,2,1,23,3,3,5,1,4,2,2,1
21,2018,1,2,1,1,1,608,6,2,70,13,11,15,1,3,3,1,2
22,2016,1,3,2,1,5,1101,11,2,67,12,11,14,1,3,1,2,2
22,2017,1,1,1,1,7,203,2,2,46,8,8,10,1,4,2,2,1
22,2018,1,2,1,1,1,608,6,1,75,14,11,16,1,3,3,1,2
23,2016,1,3,2,1,5,1101,11,2,22,3,3,5,1,3,1,2,2
23,2017,1,3,2,1,7,1703,17,1,23,3,3,5,1,4,1,2,1
23,2018,1,2,1,1,1,1109,11,1,23,3,3,5,1,4,1,2,1
24,2016,1,3,2,1,5,1101,11,2,3,1,1,1,2,3,1,2,2
24,2017,1,2,1,1,7,1710,17,1,22,3,3,5,1,4,2,1,2
24,2018,1,2,1,1,1,1109,11,1,26,4,4,6,1,4,1,2,1
25,2016,1,1,1,1,5,1301,13,2,18,2,2,4,1,2,1,2,2
25,2017,1,2,1,1,7,701,7,1,23,3,3,5,1,14,1,2,1
25,2018,1,4,3,1,1,1104,11,1,39,6,6,8,1,18,1,1,2
26,2016,1,4,3,1,5,1601,16,2,70,13,11,15,1,2,1,2,1
26,2017,1,4,3,1,7,110,1,1,32,5,5,7,1,1,1,2,1
26,2018,1,4,3,1,1,1503,15,1,18,2,2,4,1,4,2,2,1
27,2016,1,4,3,1,5,1801,18,1,73,13,11,15,1,1,1,2,1
27,2017,1,4,3,1,7,110,1,1,35,6,6,8,1,1,1,2,1
27,2018,1,4,3,1,1,1503,15,1,13,1,1,3,2,4,2,2,1
28,2016,1,4,3,1,5,1801,18,1,72,13,11,15,1,1,1,2,1
28,2017,1,3,2,1,7,104,1,1,22,3,3,5,1,4,1,2,1
28,2018,1,4,3,1,1,1703,17,1,35,6,6,8,1,4,2,1,2
29,2016,1,4,3,1,5,1801,18,2,999,16,12,18,1,1,1,2,2
29,2017,1,4,3,1,7,117,1,1,26,4,4,6,1,4,1,2,1
29,2018,1,1,1,1,1,1416,14,2,32,5,5,7,1,11,2,1,2
30,2016,1,4,3,1,5,1801,18,2,5,1,1,2,2,1,1,2,2
30,2017,1,4,3,1,7,117,1,2,25,4,4,6,1,4,1,2,1
30,2018,1,3,2,1,1,1401,14,1,25,4,4,6,1,4,1,2,1
31,2016,1,4,3,1,5,1801,18,1,11,1,1,3,2,1,1,2,2
31,2017,1,3,2,1,7,1021,10,1,34,5,5,7,1,4,1,2,1
31,2018,1,2,1,1,1,314,3,1,53,9,9,11,1,3,1,2,2
32,2016,1,3,2,1,5,401,4,2,12,1,1,3,2,11,1,2,1
32,2017,1,3,2,1,7,1004,10,1,36,6,6,8,1,4,1,1,2
32,2018,1,2,1,1,1,306,3,2,69,12,11,14,1,3,1,1,2
33,2016,1,3,2,1,5,401,4,1,20,3,3,5,1,4,1,2,1
33,2017,1,3,2,1,7,1004,10,1,2,1,1,1,2,4,1,2,1
33,2018,1,2,1,1,1,306,3,1,17,2,2,4,2,3,1,2,1
34,2017,1,2,1,1,7,2001,20,1,34,5,5,7,1,1,1,2,1
34,2016,2,1,1,1,6,101,1,1,19,2,2,4,1,4,1,2,1
34,2018,2,3,2,1,2,101,1,1,27,4,4,6,1,4,1,2,1
35,2017,1,2,1,1,7,2001,20,1,44,7,7,9,1,1,1,2,1
35,2016,2,4,3,1,6,101,1,2,28,4,4,6,1,1,1,2,1
35,2018,2,1,1,1,2,117,1,1,47,8,8,10,1,3,7,2,1
36,2017,1,2,1,1,7,2001,20,1,29,4,4,6,1,1,1,2,1
36,2016,2,4,3,1,6,2007,20,1,23,3,3,5,1,4,2,1,2
36,2018,2,1,1,1,2,117,1,1,29,4,4,6,1,3,7,2,1
37,2017,1,2,1,1,7,2001,20,2,40,7,7,9,1,1,1,2,1
37,2016,2,3,2,1,6,1904,19,1,31,5,5,7,1,2,1,1,2
37,2018,2,1,1,1,2,117,1,1,29,4,4,6,1,3,7,2,1
38,2017,1,2,1,1,7,2001,20,2,29,4,4,6,1,1,1,2,1
38,2016,2,3,2,1,6,1905,19,1,12,1,1,3,2,4,1,2,1
38,2018,2,1,1,1,2,117,1,1,27,4,4,6,1,3,7,2,1
39,2017,1,4,3,1,7,1903,19,2,25,4,4,6,1,1,1,2,1
39,2016,2,4,3,1,6,1903,19,1,61,11,11,13,1,1,1,2,1
39,2018,2,1,1,1,2,117,1,1,30,5,5,7,1,3,7,2,1
40,2017,1,4,3,1,7,1903,19,1,22,3,3,5,1,1,1,2,1
40,2016,2,4,3,1,6,1903,19,2,45,8,8,10,1,1,1,2,2
40,2018,2,1,1,1,2,117,1,1,33,5,5,7,1,3,7,2,1
41,2017,1,4,3,1,7,1903,19,1,10,1,1,3,2,1,1,2,1
41,2016,2,4,3,1,6,1903,19,2,13,1,1,3,2,1,1,2,2
41,2018,2,1,1,1,2,1703,17,1,21,3,3,5,1,4,1,2,2
42,2017,1,4,3,1,7,1903,19,1,16,2,2,4,2,1,1,2,1
42,2016,2,4,3,1,6,1903,19,1,12,1,1,3,2,1,1,2,2
42,2018,2,2,1,1,2,701,7,2,13,1,1,3,2,2,2,2,1
43,2017,1,4,3,1,7,509,5,1,32,5,5,7,1,22,1,2,1
43,2016,2,4,3,1,6,1903,19,1,58,10,10,12,1,1,1,2,2
43,2018,2,2,1,1,2,701,7,1,1,1,1,1,2,2,2,2,1
44,2017,1,2,1,1,7,101,1,1,30,5,5,7,1,4,2,2,1
44,2016,2,4,3,1,6,1904,19,2,34,5,5,7,1,2,1,2,1
44,2018,2,4,3,1,2,705,7,1,62,11,11,13,1,3,7,1,2
45,2017,1,3,2,1,7,603,6,1,18,2,2,4,1,4,2,2,1
45,2016,2,4,3,1,6,1904,19,2,52,9,9,11,1,2,1,2,1
45,2018,2,4,3,1,2,705,7,2,18,2,2,4,1,3,7,2,2
46,2016,2,4,3,1,6,1904,19,1,2,1,1,1,2,2,1,2,1
46,2017,2,1,1,1,1,110,1,1,24,3,3,5,1,3,2,2,1
46,2018,2,4,3,1,2,705,7,2,35,6,6,8,1,3,7,2,2
47,2016,2,4,3,1,6,1904,19,1,25,4,4,6,1,2,1,2,1
47,2017,2,1,1,1,1,110,1,1,999,16,12,18,1,3,2,2,1
47,2018,2,4,3,1,2,705,7,2,31,5,5,7,1,3,7,2,2
48,2016,2,4,3,1,6,1904,19,2,25,4,4,6,1,2,1,2,1
48,2017,2,1,1,1,1,110,1,1,999,16,12,18,1,3,2,1,2
48,2018,2,4,3,1,2,705,7,2,14,1,1,3,2,3,7,2,2
49,2016,2,4,3,1,6,1904,19,1,35,6,6,8,1,1,1,2,1
49,2017,2,1,1,1,1,117,1,1,25,4,4,6,1,4,2,2,1
49,2018,2,4,3,1,2,705,7,2,67,12,11,14,1,3,7,2,2
50,2016,2,2,1,1,6,508,5,1,43,7,7,9,1,3,1,2,1
50,2017,2,3,2,1,1,101,1,1,23,3,3,5,1,4,1,2,1
50,2018,2,4,3,1,2,410,4,2,16,2,2,4,2,3,2,2,1
51,2016,2,3,2,1,6,501,5,1,31,5,5,7,1,4,1,1,2
51,2017,2,2,1,1,1,2102,21,1,36,6,6,8,1,4,1,1,2
51,2018,2,2,1,1,2,301,3,1,69,12,11,14,1,9,1,1,2
52,2016,2,3,2,1,6,501,5,2,15,2,2,4,2,1,1,2,1
52,2017,2,3,2,1,1,2106,21,1,62,11,11,13,1,3,1,2,1
52,2018,2,2,1,1,2,301,3,1,32,5,5,7,1,9,1,2,1
53,2016,2,3,2,1,6,501,5,2,16,2,2,4,2,1,1,2,1
53,2017,2,3,2,1,1,2106,21,2,20,3,3,5,1,3,1,2,1
53,2018,2,2,1,1,2,301,3,2,48,8,8,10,1,9,1,2,1
54,2016,2,4,3,1,6,1301,13,1,33,5,5,7,1,4,1,2,1
54,2017,2,3,2,1,1,2001,20,2,28,4,4,6,1,4,1,2,1
54,2018,2,2,1,1,2,301,3,1,38,6,6,8,1,9,1,2,1
55,2016,2,3,2,1,6,1508,15,1,22,3,3,5,1,9,1,2,1
55,2017,2,3,2,1,1,2001,20,1,17,2,2,4,2,2,1,1,2
55,2018,2,2,1,1,2,301,3,1,19,2,2,4,1,9,1,2,1
56,2016,2,3,2,1,6,1508,15,1,29,4,4,6,1,9,1,2,1
56,2017,2,3,2,1,1,2001,20,1,13,1,1,3,2,2,1,1,2
56,2018,2,2,1,1,2,301,3,1,19,2,2,4,1,9,1,1,2
57,2016,2,3,2,1,6,1508,15,1,26,4,4,6,1,9,1,2,1
57,2017,2,3,2,1,1,513,5,1,24,3,3,5,1,4,1,2,1
57,2018,2,3,2,1,2,2104,21,1,999,16,12,18,1,4,1,2,1
58,2016,2,3,2,1,6,1508,15,1,29,4,4,6,1,9,1,2,1
58,2017,2,3,2,1,1,501,5,1,34,5,5,7,1,1,1,2,1
58,2018,2,3,2,1,2,2104,21,1,17,2,2,4,2,4,1,2,2
59,2016,2,3,2,1,6,1508,15,2,29,4,4,6,1,9,1,2,1
59,2017,2,3,2,1,1,501,5,1,67,12,11,14,1,2,1,2,1
59,2018,2,4,3,1,2,1501,15,1,43,7,7,9,1,99,7,2,1
60,2016,2,3,2,1,6,1508,15,1,28,4,4,6,1,9,1,2,1
60,2017,2,3,2,1,1,501,5,2,35,6,6,8,1,1,1,2,1
60,2018,2,4,3,1,2,1501,15,1,44,7,7,9,1,99,7,2,1
61,2016,2,3,2,1,6,1508,15,2,17,2,2,4,2,9,1,2,1
61,2017,2,3,2,1,1,501,5,2,61,11,11,13,1,2,1,2,1
61,2018,2,4,3,1,2,1501,15,1,44,7,7,9,1,99,7,2,1
62,2016,2,3,2,1,6,1508,15,1,26,4,4,6,1,9,1,2,1
62,2017,2,3,2,1,1,507,5,1,23,3,3,5,1,4,2,1,2
62,2018,2,4,3,1,2,103,1,1,17,2,2,4,2,4,1,2,1
63,2016,2,3,2,1,6,1508,15,1,29,4,4,6,1,9,1,2,1
63,2017,2,4,3,1,1,101,1,1,999,16,12,18,1,4,1,2,1
63,2018,2,3,2,1,2,507,5,1,60,11,11,13,1,5,2,2,1
64,2016,2,3,2,1,6,1508,15,1,29,4,4,6,1,9,1,2,1
64,2017,2,4,3,1,1,101,1,2,999,16,12,18,1,4,1,2,1
64,2018,2,3,2,1,2,507,5,1,25,4,4,6,1,5,2,2,1
65,2016,2,3,2,1,6,1508,15,1,30,5,5,7,1,9,1,2,1
65,2017,2,3,2,1,1,705,7,2,26,4,4,6,1,14,1,2,1
65,2018,2,4,3,1,2,501,5,1,20,3,3,5,1,2,2,2,1
66,2016,2,3,2,1,6,1508,15,1,38,6,6,8,1,9,1,2,1
66,2017,2,3,2,1,1,705,7,1,31,5,5,7,1,14,1,2,1
66,2018,2,4,3,1,2,501,5,1,22,3,3,5,1,2,2,2,1
67,2016,2,3,2,1,6,1409,14,1,27,4,4,6,1,99,1,2,1
67,2017,2,4,3,1,1,117,1,1,18,2,2,4,1,4,2,2,1
67,2018,3,4,3,1,3,106,1,1,26,4,4,6,1,4,1,2,1
68,2016,2,3,2,1,6,1409,14,2,44,7,7,9,1,99,1,2,1
68,2017,2,4,3,1,1,117,1,1,18,2,2,4,1,4,2,2,1
68,2018,3,2,1,1,3,101,1,1,33,5,5,7,1,4,1,2,1
69,2016,2,3,2,1,6,1409,14,1,37,6,6,8,1,99,1,2,1
69,2017,3,3,2,1,2,106,1,1,23,3,3,5,1,4,1,2,1
69,2018,3,2,1,1,3,608,6,1,27,4,4,6,1,1,1,1,2
70,2016,2,2,1,1,6,705,7,1,43,7,7,9,1,9,1,2,1
70,2017,3,3,2,1,2,116,1,1,26,4,4,6,1,1,1,2,1
70,2018,3,4,3,1,3,1016,10,2,48,8,8,10,1,12,3,2,1
71,2016,2,2,1,1,6,705,7,1,24,3,3,5,1,9,1,2,1
71,2017,3,2,1,1,2,1904,19,1,15,2,2,4,2,3,2,2,1
71,2018,3,4,3,1,3,1016,10,2,38,6,6,8,1,12,3,2,1
72,2016,2,2,1,1,6,705,7,1,23,3,3,5,1,9,1,2,1
72,2017,3,4,3,1,2,501,5,1,25,4,4,6,1,4,1,2,1
72,2018,3,4,3,1,3,1016,10,2,40,7,7,9,1,12,3,2,1
73,2016,2,2,1,1,6,705,7,1,4,1,1,1,2,9,1,2,1
73,2017,3,4,3,1,2,1323,13,1,52,9,9,11,1,3,2,2,2
73,2018,3,4,3,1,3,1016,10,2,20,3,3,5,1,12,3,2,1
74,2016,2,2,1,1,6,705,7,1,27,4,4,6,1,9,1,2,1
74,2017,3,2,1,1,2,1504,15,2,70,13,11,15,1,4,1,2,1
74,2018,3,4,3,1,3,1016,10,2,22,3,3,5,1,12,3,2,1
75,2016,2,2,1,1,6,705,7,2,14,1,1,3,2,9,1,2,1
75,2017,3,4,3,1,2,301,3,1,16,2,2,4,2,4,2,2,1
75,2018,3,4,3,1,3,1701,17,1,37,6,6,8,1,4,1,2,1
76,2016,2,2,1,1,6,705,7,2,46,8,8,10,1,9,1,2,1
76,2017,3,4,3,1,2,301,3,1,16,2,2,4,2,4,2,2,1
76,2018,3,4,3,1,3,1409,14,1,29,4,4,6,1,5,1,2,1
77,2016,2,2,1,1,6,705,7,2,36,6,6,8,1,9,1,2,1
77,2018,3,4,3,1,3,1409,14,1,58,10,10,12,1,3,1,2,1
77,2017,4,3,2,1,3,107,1,1,23,3,3,5,1,4,1,2,1
78,2016,2,2,1,1,6,705,7,2,20,3,3,5,1,9,1,2,1
78,2018,3,2,1,1,3,701,7,2,15,2,2,4,2,3,3,2,1
78,2017,4,2,1,1,3,306,3,1,20,3,3,5,1,3,1,2,1
79,2016,2,2,1,1,6,705,7,1,30,5,5,7,1,9,1,2,1
79,2018,3,3,2,1,3,404,4,1,28,4,4,6,1,4,1,2,1
79,2017,4,3,2,1,3,301,3,1,26,4,4,6,1,4,1,2,1
80,2016,2,2,1,1,6,705,7,2,27,4,4,6,1,9,1,2,1
80,2017,4,3,2,1,3,1001,10,1,32,5,5,7,1,4,1,2,1
80,2018,4,3,2,1,4,101,1,1,32,5,5,7,1,4,1,2,1
81,2016,2,2,1,1,6,705,7,2,30,5,5,7,1,9,1,2,1
81,2017,4,3,2,1,3,1001,10,1,24,3,3,5,1,4,1,2,1
81,2018,4,4,3,1,4,1501,15,2,20,3,3,5,1,2,1,2,2
82,2016,2,2,1,1,6,705,7,1,52,9,9,11,1,9,1,2,1
82,2017,4,2,1,1,3,1613,16,2,55,10,10,12,1,5,1,2,1
82,2018,4,3,2,1,4,414,4,1,19,2,2,4,1,4,1,2,1
83,2016,2,2,1,1,6,705,7,1,36,6,6,8,1,9,1,2,1
83,2017,4,2,1,1,3,1613,16,2,36,6,6,8,1,5,1,2,1
83,2018,5,1,1,1,5,101,1,1,22,3,3,5,1,4,2,2,2
84,2016,2,2,1,1,6,705,7,1,45,8,8,10,1,9,1,2,1
84,2017,4,2,1,1,3,1613,16,1,14,1,1,3,2,5,1,2,1
84,2018,5,1,1,1,5,101,1,1,53,9,9,11,1,4,2,1,2
85,2016,2,2,1,1,6,705,7,2,29,4,4,6,1,9,1,2,1
85,2017,4,2,1,1,3,1613,16,2,39,6,6,8,1,5,1,2,1
85,2018,5,1,1,1,5,101,1,2,25,4,4,6,1,4,2,1,2
86,2016,2,2,1,1,6,705,7,2,26,4,4,6,1,9,1,2,1
86,2017,4,2,1,1,3,1613,16,2,63,11,11,13,1,5,1,1,2
86,2018,5,1,1,1,5,108,1,1,25,4,4,6,1,1,2,1,2
87,2016,2,2,1,1,6,705,7,2,1,1,1,1,2,9,1,2,1
87,2017,4,2,1,1,3,401,4,2,41,7,7,9,1,14,1,2,1
87,2018,5,2,1,1,5,511,5,1,56,10,10,12,1,6,1,1,2
88,2016,2,2,1,1,6,705,7,1,31,5,5,7,1,9,1,2,1
88,2017,4,4,3,1,3,101,1,2,30,5,5,7,1,1,1,2,1
88,2018,5,2,1,1,5,511,5,1,47,8,8,10,1,6,1,2,1
89,2016,2,2,1,1,6,705,7,1,8,1,1,2,2,9,1,2,1
89,2017,5,2,1,1,4,110,1,1,30,5,5,7,1,4,1,2,1
89,2018,5,2,1,1,5,501,5,1,28,4,4,6,1,4,2,1,2
90,2016,2,2,1,1,6,705,7,1,7,1,1,2,2,9,1,2,1
90,2017,5,2,1,1,4,110,1,2,28,4,4,6,1,4,1,2,1
90,2018,5,2,1,1,5,501,5,1,25,4,4,6,1,4,2,2,2
91,2016,2,4,3,1,6,701,7,1,28,4,4,6,1,4,2,2,1
91,2017,5,2,1,1,4,110,1,1,34,5,5,7,1,4,1,2,1
91,2018,5,2,1,1,5,1002,10,1,32,5,5,7,1,4,1,2,2
92,2016,2,4,3,1,6,314,3,1,25,4,4,6,1,14,1,2,1
92,2017,5,1,1,1,4,109,1,1,17,2,2,4,2,4,1,2,1
92,2018,5,3,2,1,5,1107,11,2,18,2,2,4,1,4,1,2,1
93,2016,3,4,3,1,7,101,1,1,24,3,3,5,1,4,1,2,1
93,2017,5,1,1,1,4,1307,13,1,24,3,3,5,1,4,1,2,1
93,2018,5,3,2,1,5,1107,11,2,13,1,1,3,2,4,1,2,1
94,2016,3,1,1,1,7,2201,22,1,25,4,4,6,1,4,2,1,2
94,2017,5,3,2,1,4,1301,13,1,32,5,5,7,1,4,1,2,1
94,2018,5,3,2,1,5,1107,11,2,2,1,1,1,2,4,1,2,1
95,2016,3,2,1,1,7,2101,21,1,28,4,4,6,1,4,1,2,1
95,2017,5,3,2,1,4,1301,13,1,23,3,3,5,1,4,1,2,1
95,2018,5,2,1,1,5,1609,16,1,32,5,5,7,1,9,1,2,1
96,2016,3,3,2,1,7,2009,20,1,50,9,9,11,1,2,1,2,1
96,2017,5,3,2,1,4,1507,15,2,37,6,6,8,1,3,2,2,1
96,2018,5,2,1,1,5,1609,16,1,32,5,5,7,1,3,1,2,2
97,2016,3,3,2,1,7,2009,20,1,24,3,3,5,1,2,1,2,1
97,2017,5,3,2,1,4,1507,15,2,80,15,11,17,1,3,2,2,1
97,2018,5,2,1,1,5,1609,16,2,26,4,4,6,1,9,1,2,1
98,2016,3,3,2,1,7,2001,20,1,20,3,3,5,1,4,4,2,2
98,2018,5,2,1,1,5,1609,16,2,36,6,6,8,1,9,1,2,2
98,2017,6,3,2,1,5,101,1,1,35,6,6,8,1,4,1,2,1
99,2016,3,3,2,1,7,2001,20,1,20,3,3,5,1,4,4,2,1
99,2018,5,2,1,1,5,1609,16,2,42,7,7,9,1,9,1,2,2
99,2017,6,3,2,1,5,101,1,1,17,2,2,4,2,4,1,2,1
100,2016,3,4,3,1,7,1901,19,1,999,16,12,18,1,2,1,2,1
100,2018,5,2,1,1,5,1609,16,2,17,2,2,4,2,9,1,2,1
100,2017,6,4,3,1,5,117,1,1,22,3,3,5,1,4,1,2,1
101,2016,3,4,3,1,7,1901,19,1,24,3,3,5,1,4,1,2,1
101,2018,5,2,1,1,5,1609,16,1,27,4,4,6,1,9,1,2,2
101,2017,6,3,2,1,5,1901,19,1,57,10,10,12,1,4,1,2,1
102,2016,3,1,1,1,7,415,4,1,999,16,12,18,1,1,2,2,1
102,2018,5,2,1,1,5,1609,16,2,45,8,8,10,1,9,1,2,1
102,2017,6,3,2,1,5,1901,19,1,14,1,1,3,2,4,1,2,1
103,2016,3,1,1,1,7,415,4,1,19,2,2,4,1,1,2,2,1
103,2018,5,2,1,1,5,1804,18,1,17,2,2,4,2,4,1,2,1
103,2017,6,4,3,1,5,803,8,2,35,6,6,8,1,3,4,2,1
104,2016,3,1,1,1,7,201,2,2,29,4,4,6,1,9,1,2,1
104,2018,5,2,1,1,5,1804,18,1,999,16,12,18,1,4,1,1,2
104,2017,6,4,3,1,5,202,2,1,16,2,2,4,2,3,1,2,1
105,2016,3,1,1,1,7,201,2,2,58,10,10,12,1,9,1,2,1
105,2017,6,4,3,1,5,202,2,2,21,3,3,5,1,3,1,2,1
105,2018,6,2,1,1,6,101,1,2,23,3,3,5,1,1,1,2,1
106,2016,3,1,1,1,7,201,2,1,64,11,11,13,1,9,1,2,1
106,2017,6,4,3,1,5,202,2,2,49,8,8,10,1,3,1,2,1
106,2018,6,2,1,1,6,101,1,2,21,3,3,5,1,1,1,2,1
107,2016,3,1,1,1,7,201,2,2,29,4,4,6,1,9,1,2,1
107,2017,6,3,2,1,5,1701,17,1,24,3,3,5,1,4,1,1,2
107,2018,6,1,1,1,6,101,1,1,25,4,4,6,1,1,1,2,1
108,2016,3,1,1,1,7,201,2,1,30,5,5,7,1,9,1,2,1
108,2018,6,4,3,1,6,101,1,1,27,4,4,6,1,4,1,2,1
108,2017,7,3,2,1,6,101,1,2,43,7,7,9,1,4,1,2,1
109,2016,3,1,1,1,7,201,2,1,19,2,2,4,1,1,2,2,1
109,2018,6,3,2,1,6,1217,12,1,50,9,9,11,1,3,1,1,2
109,2017,7,2,1,1,6,101,1,2,25,4,4,6,1,4,1,2,1
110,2016,3,1,1,1,7,201,2,1,66,12,11,14,1,1,2,2,1
110,2018,6,3,2,1,6,1217,12,1,25,4,4,6,1,3,1,1,2
110,2017,7,4,3,1,6,101,1,1,22,3,3,5,1,4,2,2,1
111,2016,3,4,3,1,7,1701,17,1,22,3,3,5,1,4,4,2,1
111,2018,6,3,2,1,6,1217,12,1,22,3,3,5,1,5,1,2,1
111,2017,7,4,3,1,6,101,1,2,19,2,2,4,1,4,2,2,1
112,2016,3,3,2,1,7,706,7,1,29,4,4,6,1,12,2,2,1
112,2018,6,3,2,1,6,1804,18,1,22,3,3,5,1,4,1,1,2
112,2017,7,4,3,1,6,2011,20,2,23,3,3,5,1,4,1,2,1
113,2016,3,3,2,1,7,706,7,2,72,13,11,15,1,12,2,1,2
113,2018,6,2,1,1,6,1701,17,1,29,4,4,6,1,4,1,2,1
113,2017,7,4,3,1,6,1901,19,2,26,4,4,6,1,1,1,2,1
114,2016,3,3,2,1,7,403,4,2,19,2,2,4,1,14,1,2,2
114,2018,6,3,2,1,6,1411,14,1,65,12,11,14,1,7,3,2,1
114,2017,7,2,1,1,6,504,5,1,20,3,3,5,1,12,1,2,1
115,2016,3,3,2,1,7,403,4,2,13,1,1,3,2,14,1,2,2
115,2018,6,3,2,1,6,1411,14,1,26,4,4,6,1,7,3,2,1
115,2017,7,3,2,1,6,611,6,1,72,13,11,15,1,3,1,2,1
116,2016,3,4,3,1,7,306,3,1,29,4,4,6,1,4,1,2,1
116,2018,6,4,3,1,6,101,1,2,34,5,5,7,1,4,1,2,1
116,2017,7,3,2,1,6,611,6,2,22,3,3,5,1,4,1,2,1
117,2016,3,4,3,1,7,306,3,2,22,3,3,5,1,4,1,2,1
117,2018,6,2,1,1,6,501,5,1,28,4,4,6,1,4,1,2,1
117,2017,7,3,2,1,6,611,6,2,22,3,3,5,1,3,1,2,2
