"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","tipo_veh","tipo_eve","g_hora","g_hora_5"
19,1,2016,1,5,1301,13,3,1,1,1
19,1,2017,1,7,104,1,5,1,3,2
19,2,2018,1,2,117,1,3,7,1,1
20,1,2016,1,5,1601,16,2,1,4,3
20,1,2017,1,7,113,1,4,1,4,3
20,2,2018,1,2,1703,17,2,1,1,1
21,1,2016,1,5,1801,18,2,1,4,3
21,1,2017,1,7,1021,10,1,1,3,2
21,2,2018,1,2,701,7,2,1,2,1
22,1,2016,1,5,401,4,11,1,3,2
22,1,2017,1,7,1004,10,1,1,3,2
22,2,2018,1,2,705,7,3,7,4,3
23,1,2017,1,7,2001,20,1,1,2,1
23,2,2016,1,6,101,1,14,1,1,1
23,2,2018,1,2,410,4,3,2,4,3
24,1,2017,1,7,1903,19,2,1,4,3
24,2,2016,1,6,101,1,1,1,4,3
24,2,2018,1,2,301,3,9,1,2,1
25,1,2017,1,7,509,5,22,1,4,3
25,2,2016,1,6,2007,20,4,2,4,3
25,2,2018,1,2,2104,21,3,1,3,2
26,1,2017,1,7,101,1,4,2,2,1
26,2,2016,1,6,1904,19,6,1,3,2
26,2,2018,1,2,1501,15,99,7,4,3
27,1,2017,1,7,603,6,4,2,3,2
27,2,2016,1,6,1905,19,5,1,3,2
27,2,2018,1,2,103,1,4,1,4,3
28,2,2016,1,6,1903,19,1,1,4,3
28,2,2017,1,1,110,1,3,2,1,1
28,2,2018,1,2,507,5,5,2,3,2
29,2,2016,1,6,1904,19,2,1,4,3
29,2,2017,1,1,117,1,4,2,1,1
29,2,2018,1,2,501,5,2,2,4,3
30,2,2016,1,6,508,5,3,1,2,1
30,2,2017,1,1,101,1,2,1,3,2
30,3,2018,1,3,106,1,4,1,4,3
31,2,2016,1,6,501,5,4,1,3,2
31,2,2017,1,1,2102,21,5,1,2,1
31,3,2018,1,3,101,1,4,1,2,1
32,2,2016,1,6,1301,13,4,1,4,3
32,2,2017,1,1,2106,21,3,1,3,2
32,3,2018,1,3,608,6,1,1,2,1
33,2,2016,1,6,1508,15,9,1,3,2
33,2,2017,1,1,2001,20,3,1,3,2
33,3,2018,1,3,1016,10,12,3,4,3
34,2,2016,1,6,1409,14,5,1,3,2
34,2,2017,1,1,2001,20,2,1,3,2
34,3,2018,1,3,1701,17,1,1,4,3
35,2,2016,1,6,705,7,5,1,2,1
35,2,2017,1,1,513,5,3,1,3,2
35,3,2018,1,3,1409,14,5,1,4,3
36,2,2016,1,6,701,7,4,2,4,3
36,2,2017,1,1,501,5,1,1,3,2
36,3,2018,1,3,701,7,3,3,2,1
37,2,2016,1,6,401,4,1,1,4,3
37,2,2017,1,1,507,5,4,2,3,2
37,3,2018,1,3,404,4,1,1,3,2
38,2,2016,1,6,314,3,14,1,4,3
38,2,2017,1,1,101,1,5,1,4,3
38,4,2018,1,4,101,1,5,1,3,2
39,2,2017,1,1,705,7,1,1,3,2
39,3,2016,1,7,101,1,2,1,4,3
39,4,2018,1,4,1602,16,12,1,3,2
40,2,2017,1,1,401,4,1,2,3,2
40,3,2016,1,7,101,1,1,1,1,1
40,4,2018,1,4,1501,15,3,1,4,3
41,2,2017,1,1,303,3,6,1,4,3
41,3,2016,1,7,117,1,99,1,4,3
41,4,2018,1,4,414,4,3,1,3,2
42,2,2017,1,1,117,1,4,2,4,3
42,3,2016,1,7,2201,22,4,2,1,1
42,5,2018,1,5,101,1,4,2,1,1
43,3,2016,1,7,2101,21,3,1,2,1
43,3,2017,1,2,106,1,1,1,3,2
43,5,2018,1,5,108,1,1,2,1,1
44,3,2016,1,7,2009,20,3,1,3,2
44,3,2017,1,2,116,1,1,1,3,2
44,5,2018,1,5,511,5,6,1,2,1
45,3,2016,1,7,2001,20,4,4,3,2
45,3,2017,1,2,1904,19,3,2,2,1
45,5,2018,1,5,501,5,4,2,2,1
46,3,2016,1,7,1901,19,1,1,4,3
46,3,2017,1,2,110,1,4,1,4,3
46,5,2018,1,5,1002,10,12,1,2,1
47,3,2016,1,7,1901,19,4,1,4,3
47,3,2017,1,2,1323,13,3,2,4,3
47,5,2018,1,5,1107,11,4,1,3,2
48,3,2016,1,7,201,2,6,1,1,1
48,3,2017,1,2,917,9,1,1,3,2
48,5,2018,1,5,1609,16,9,1,2,1
49,3,2016,1,7,201,2,1,2,1,1
49,3,2017,1,2,920,9,3,1,3,2
49,5,2018,1,5,1804,18,3,1,2,1
50,3,2016,1,7,1801,18,14,2,1,1
50,3,2017,1,2,1504,15,4,1,2,1
50,6,2018,1,6,101,1,1,1,2,1
51,3,2016,1,7,1701,17,4,4,4,3
51,3,2017,1,2,301,3,4,2,4,3
51,6,2018,1,6,101,1,1,1,1,1
52,3,2016,1,7,706,7,12,2,3,2
52,4,2017,1,3,107,1,4,1,3,2
52,6,2018,1,6,101,1,4,1,4,3
53,3,2016,1,7,415,4,1,2,1,1
53,4,2017,1,3,1405,14,4,1,3,2
53,6,2018,1,6,1217,12,5,1,3,2
54,3,2016,1,7,403,4,2,1,3,2
54,4,2017,1,3,306,3,12,1,2,1
54,6,2018,1,6,1804,18,5,1,3,2
55,3,2016,1,7,306,3,99,1,4,3
55,4,2017,1,3,301,3,4,1,3,2
55,6,2018,1,6,1701,17,1,1,2,1
56,4,2016,1,1,501,5,4,1,2,1
56,4,2017,1,3,1001,10,1,1,3,2
56,6,2018,1,6,1411,14,7,3,3,2
57,4,2016,1,1,801,8,3,1,4,3
57,4,2017,1,3,1613,16,6,1,2,1
